phase,issue_time,weather_run_time,valid_time,scada_time,lead_group_hours,actual_lead_hours,weather_input_hash,normalized_active_power,wind_speed_80m,wind_speed_100m,wind_speed_120m,wind_direction_100m,temperature_2m,surface_pressure,hour_sin,hour_cos,day_of_year_sin,day_of_year_cos
validation_selection,2026-01-06T12:00:00+00:00,2026-01-06T06:00:00+00:00,2026-01-07T11:00:00+00:00,2026-01-07T16:00:00+05:00,24,23.0,e7fd06a9ba5228eb25e24473446b1666009c56af50639169588bd3b2b320b1ad,0.011666666666666667,0.33,0.34,0.34,333.0,0.8,965.9,0.258819045102521,-0.9659258262890682,0.1201261651823505,0.9927586335250793
validation_selection,2026-01-05T12:00:00+00:00,2026-01-05T06:00:00+00:00,2026-01-07T11:00:00+00:00,2026-01-07T16:00:00+05:00,48,47.0,e1f6a31928b57b1129332acfbfe9c6a448f6041fa9d8a26ef23bc462798b8250,0.011666666666666667,1.29,1.32,1.35,307.0,0.5,966.1,0.258819045102521,-0.9659258262890682,0.1201261651823505,0.9927586335250793
validation_selection,2026-01-06T12:00:00+00:00,2026-01-06T06:00:00+00:00,2026-01-07T12:00:00+00:00,2026-01-07T17:00:00+05:00,24,24.0,e7fd06a9ba5228eb25e24473446b1666009c56af50639169588bd3b2b320b1ad,0.028333333333333332,1.37,1.41,1.44,6.0,-1.0,965.9,1.2246467991473532e-16,-1.0,0.1201261651823505,0.9927586335250793
validation_selection,2026-01-05T12:00:00+00:00,2026-01-05T06:00:00+00:00,2026-01-07T12:00:00+00:00,2026-01-07T17:00:00+05:00,48,48.0,e1f6a31928b57b1129332acfbfe9c6a448f6041fa9d8a26ef23bc462798b8250,0.028333333333333332,1.42,1.46,1.49,6.0,-1.4,966.3,1.2246467991473532e-16,-1.0,0.1201261651823505,0.9927586335250793
validation_selection,2026-01-06T12:00:00+00:00,2026-01-06T06:00:00+00:00,2026-01-07T13:00:00+00:00,2026-01-07T18:00:00+05:00,24,25.0,e7fd06a9ba5228eb25e24473446b1666009c56af50639169588bd3b2b320b1ad,0.02,1.79,1.84,1.88,43.0,-1.6,965.9,-0.2588190451025208,-0.9659258262890683,0.1201261651823505,0.9927586335250793
validation_selection,2026-01-05T12:00:00+00:00,2026-01-05T06:00:00+00:00,2026-01-07T13:00:00+00:00,2026-01-07T18:00:00+05:00,48,49.0,e1f6a31928b57b1129332acfbfe9c6a448f6041fa9d8a26ef23bc462798b8250,0.02,2.14,2.19,2.24,55.0,-2.0,966.5,-0.2588190451025208,-0.9659258262890683,0.1201261651823505,0.9927586335250793
validation_selection,2026-01-06T12:00:00+00:00,2026-01-06T06:00:00+00:00,2026-01-07T14:00:00+00:00,2026-01-07T19:00:00+05:00,24,26.0,e7fd06a9ba5228eb25e24473446b1666009c56af50639169588bd3b2b320b1ad,0.011666666666666667,2.76,2.83,2.89,54.0,-1.8,965.9,-0.4999999999999997,-0.8660254037844388,0.1201261651823505,0.9927586335250793
validation_selection,2026-01-05T12:00:00+00:00,2026-01-05T06:00:00+00:00,2026-01-07T14:00:00+00:00,2026-01-07T19:00:00+05:00,48,50.0,e1f6a31928b57b1129332acfbfe9c6a448f6041fa9d8a26ef23bc462798b8250,0.011666666666666667,2.93,3.01,3.07,58.0,-1.8,966.4,-0.4999999999999997,-0.8660254037844388,0.1201261651823505,0.9927586335250793
validation_selection,2026-01-06T18:00:00+00:00,2026-01-06T12:00:00+00:00,2026-01-07T15:00:00+00:00,2026-01-07T20:00:00+05:00,24,21.0,806e57d4ddd26c72480c994fa02647667439d0ecc75221adc98ef4ea9040d665,0.01,2.76,2.84,2.9,49.0,-2.1,965.3,-0.7071067811865471,-0.7071067811865479,0.1201261651823505,0.9927586335250793
validation_selection,2026-01-05T18:00:00+00:00,2026-01-05T12:00:00+00:00,2026-01-07T15:00:00+00:00,2026-01-07T20:00:00+05:00,48,45.0,b05cd93e1b59007aaaeb304382716e7b641b5eee2354718a47034fbc0ed19eee,0.01,4.19,4.3,4.39,67.0,-1.8,965.6,-0.7071067811865471,-0.7071067811865479,0.1201261651823505,0.9927586335250793
validation_selection,2026-01-06T18:00:00+00:00,2026-01-06T12:00:00+00:00,2026-01-07T16:00:00+00:00,2026-01-07T21:00:00+05:00,24,22.0,806e57d4ddd26c72480c994fa02647667439d0ecc75221adc98ef4ea9040d665,0.01,2.7,2.77,2.83,64.0,-2.1,965.3,-0.8660254037844385,-0.5000000000000004,0.1201261651823505,0.9927586335250793
validation_selection,2026-01-05T18:00:00+00:00,2026-01-05T12:00:00+00:00,2026-01-07T16:00:00+00:00,2026-01-07T21:00:00+05:00,48,46.0,b05cd93e1b59007aaaeb304382716e7b641b5eee2354718a47034fbc0ed19eee,0.01,3.87,3.97,4.05,73.0,-2.5,965.2,-0.8660254037844385,-0.5000000000000004,0.1201261651823505,0.9927586335250793
validation_selection,2026-01-06T18:00:00+00:00,2026-01-06T12:00:00+00:00,2026-01-07T17:00:00+00:00,2026-01-07T22:00:00+05:00,24,23.0,806e57d4ddd26c72480c994fa02647667439d0ecc75221adc98ef4ea9040d665,0.01,2.77,2.84,2.9,64.0,-2.1,965.3,-0.9659258262890683,-0.25881904510252063,0.1201261651823505,0.9927586335250793
validation_selection,2026-01-05T18:00:00+00:00,2026-01-05T12:00:00+00:00,2026-01-07T17:00:00+00:00,2026-01-07T22:00:00+05:00,48,47.0,b05cd93e1b59007aaaeb304382716e7b641b5eee2354718a47034fbc0ed19eee,0.01,3.76,3.86,3.94,69.0,-2.9,965.0,-0.9659258262890683,-0.25881904510252063,0.1201261651823505,0.9927586335250793
validation_selection,2026-01-06T18:00:00+00:00,2026-01-06T12:00:00+00:00,2026-01-07T18:00:00+00:00,2026-01-07T23:00:00+05:00,24,24.0,806e57d4ddd26c72480c994fa02647667439d0ecc75221adc98ef4ea9040d665,0.01,2.32,2.38,2.43,75.0,-2.4,965.5,-1.0,-1.8369701987210297e-16,0.1201261651823505,0.9927586335250793
validation_selection,2026-01-05T18:00:00+00:00,2026-01-05T12:00:00+00:00,2026-01-07T18:00:00+00:00,2026-01-07T23:00:00+05:00,48,48.0,b05cd93e1b59007aaaeb304382716e7b641b5eee2354718a47034fbc0ed19eee,0.01,4.13,4.23,4.32,67.0,-2.8,965.2,-1.0,-1.8369701987210297e-16,0.1201261651823505,0.9927586335250793
validation_selection,2026-01-06T18:00:00+00:00,2026-01-06T12:00:00+00:00,2026-01-07T19:00:00+00:00,2026-01-08T00:00:00+05:00,24,25.0,806e57d4ddd26c72480c994fa02647667439d0ecc75221adc98ef4ea9040d665,0.01,1.65,1.7,1.73,104.0,-2.5,965.5,-0.9659258262890684,0.2588190451025203,0.1201261651823505,0.9927586335250793
validation_selection,2026-01-05T18:00:00+00:00,2026-01-05T12:00:00+00:00,2026-01-07T19:00:00+00:00,2026-01-08T00:00:00+05:00,48,49.0,b05cd93e1b59007aaaeb304382716e7b641b5eee2354718a47034fbc0ed19eee,0.01,4.01,4.11,4.2,69.0,-3.2,964.9,-0.9659258262890684,0.2588190451025203,0.1201261651823505,0.9927586335250793
validation_selection,2026-01-06T18:00:00+00:00,2026-01-06T12:00:00+00:00,2026-01-07T20:00:00+00:00,2026-01-08T01:00:00+05:00,24,26.0,806e57d4ddd26c72480c994fa02647667439d0ecc75221adc98ef4ea9040d665,0.01,1.3,1.33,1.36,77.0,-2.5,965.3,-0.8660254037844386,0.5000000000000001,0.1201261651823505,0.9927586335250793
validation_selection,2026-01-05T18:00:00+00:00,2026-01-05T12:00:00+00:00,2026-01-07T20:00:00+00:00,2026-01-08T01:00:00+05:00,48,50.0,b05cd93e1b59007aaaeb304382716e7b641b5eee2354718a47034fbc0ed19eee,0.01,4.48,4.6,4.69,68.0,-3.4,965.0,-0.8660254037844386,0.5000000000000001,0.1201261651823505,0.9927586335250793
validation_selection,2026-01-07T00:00:00+00:00,2026-01-06T18:00:00+00:00,2026-01-07T21:00:00+00:00,2026-01-08T02:00:00+05:00,24,21.0,7bffd8a2e6acbd47b77eb9c042fa04d88644c78fd428a2677993b2a95a5b1e32,0.01,2.59,2.65,2.71,43.0,-2.8,965.6,-0.7071067811865477,0.7071067811865474,0.1201261651823505,0.9927586335250793
validation_selection,2026-01-06T00:00:00+00:00,2026-01-05T18:00:00+00:00,2026-01-07T21:00:00+00:00,2026-01-08T02:00:00+05:00,48,45.0,0fff4059fb2b8641be429e75a9fc7f81261c3cc2a8084fdb06ef6dd160885a44,0.01,3.12,3.2,3.26,80.0,-3.3,965.4,-0.7071067811865477,0.7071067811865474,0.1201261651823505,0.9927586335250793
validation_selection,2026-01-07T00:00:00+00:00,2026-01-06T18:00:00+00:00,2026-01-07T22:00:00+00:00,2026-01-08T03:00:00+05:00,24,22.0,7bffd8a2e6acbd47b77eb9c042fa04d88644c78fd428a2677993b2a95a5b1e32,0.01,2.17,2.23,2.28,70.0,-3.1,965.7,-0.5000000000000004,0.8660254037844384,0.1201261651823505,0.9927586335250793
validation_selection,2026-01-06T00:00:00+00:00,2026-01-05T18:00:00+00:00,2026-01-07T22:00:00+00:00,2026-01-08T03:00:00+05:00,48,46.0,0fff4059fb2b8641be429e75a9fc7f81261c3cc2a8084fdb06ef6dd160885a44,0.01,2.59,2.66,2.72,64.0,-3.7,965.1,-0.5000000000000004,0.8660254037844384,0.1201261651823505,0.9927586335250793
validation_selection,2026-01-07T00:00:00+00:00,2026-01-06T18:00:00+00:00,2026-01-07T23:00:00+00:00,2026-01-08T04:00:00+05:00,24,23.0,7bffd8a2e6acbd47b77eb9c042fa04d88644c78fd428a2677993b2a95a5b1e32,0.01,1.55,1.59,1.62,62.0,-3.7,965.4,-0.25881904510252157,0.9659258262890681,0.1201261651823505,0.9927586335250793
validation_selection,2026-01-06T00:00:00+00:00,2026-01-05T18:00:00+00:00,2026-01-07T23:00:00+00:00,2026-01-08T04:00:00+05:00,48,47.0,0fff4059fb2b8641be429e75a9fc7f81261c3cc2a8084fdb06ef6dd160885a44,0.01,3.07,3.15,3.21,72.0,-4.0,965.3,-0.25881904510252157,0.9659258262890681,0.1201261651823505,0.9927586335250793
validation_selection,2026-01-07T00:00:00+00:00,2026-01-06T18:00:00+00:00,2026-01-08T00:00:00+00:00,2026-01-08T05:00:00+05:00,24,24.0,7bffd8a2e6acbd47b77eb9c042fa04d88644c78fd428a2677993b2a95a5b1e32,0.01,1.96,2.02,2.06,113.0,-4.5,965.6,0.0,1.0,0.13718540405660057,0.9905453876091833
validation_selection,2026-01-06T00:00:00+00:00,2026-01-05T18:00:00+00:00,2026-01-08T00:00:00+00:00,2026-01-08T05:00:00+05:00,48,48.0,0fff4059fb2b8641be429e75a9fc7f81261c3cc2a8084fdb06ef6dd160885a44,0.01,1.61,1.65,1.68,104.0,-4.0,965.7,0.0,1.0,0.13718540405660057,0.9905453876091833
validation_selection,2026-01-07T00:00:00+00:00,2026-01-06T18:00:00+00:00,2026-01-08T01:00:00+00:00,2026-01-08T06:00:00+05:00,24,25.0,7bffd8a2e6acbd47b77eb9c042fa04d88644c78fd428a2677993b2a95a5b1e32,0.01,0.68,0.69,0.71,240.0,-4.9,965.1,0.25881904510252074,0.9659258262890683,0.13718540405660057,0.9905453876091833
validation_selection,2026-01-06T00:00:00+00:00,2026-01-05T18:00:00+00:00,2026-01-08T01:00:00+00:00,2026-01-08T06:00:00+05:00,48,49.0,0fff4059fb2b8641be429e75a9fc7f81261c3cc2a8084fdb06ef6dd160885a44,0.01,0.95,0.97,0.99,102.0,-4.0,965.9,0.25881904510252074,0.9659258262890683,0.13718540405660057,0.9905453876091833
validation_selection,2026-01-07T00:00:00+00:00,2026-01-06T18:00:00+00:00,2026-01-08T02:00:00+00:00,2026-01-08T07:00:00+05:00,24,26.0,7bffd8a2e6acbd47b77eb9c042fa04d88644c78fd428a2677993b2a95a5b1e32,0.01,2.62,2.69,2.74,29.0,-5.5,966.0,0.49999999999999994,0.8660254037844387,0.13718540405660057,0.9905453876091833
validation_selection,2026-01-06T00:00:00+00:00,2026-01-05T18:00:00+00:00,2026-01-08T02:00:00+00:00,2026-01-08T07:00:00+05:00,48,50.0,0fff4059fb2b8641be429e75a9fc7f81261c3cc2a8084fdb06ef6dd160885a44,0.01,1.27,1.3,1.32,74.0,-4.0,965.8,0.49999999999999994,0.8660254037844387,0.13718540405660057,0.9905453876091833
validation_selection,2026-01-07T06:00:00+00:00,2026-01-07T00:00:00+00:00,2026-01-08T03:00:00+00:00,2026-01-08T08:00:00+05:00,24,21.0,ffc94df33602c130ffa11f7930efbb0c744460bb177edcc3d446dae39294128b,0.01,2.88,2.95,3.01,51.0,-4.0,966.4,0.7071067811865476,0.7071067811865476,0.13718540405660057,0.9905453876091833
validation_selection,2026-01-06T06:00:00+00:00,2026-01-06T00:00:00+00:00,2026-01-08T03:00:00+00:00,2026-01-08T08:00:00+05:00,48,45.0,09a075a275b684c26a6ef4811c67d2de49025399c64806c3f8e7a503b0962fce,0.01,3.78,3.87,3.95,70.0,-4.1,966.1,0.7071067811865476,0.7071067811865476,0.13718540405660057,0.9905453876091833
validation_selection,2026-01-07T06:00:00+00:00,2026-01-07T00:00:00+00:00,2026-01-08T04:00:00+00:00,2026-01-08T09:00:00+05:00,24,22.0,ffc94df33602c130ffa11f7930efbb0c744460bb177edcc3d446dae39294128b,0.01,2.91,2.98,3.04,67.0,-1.7,967.4,0.8660254037844386,0.5000000000000001,0.13718540405660057,0.9905453876091833
validation_selection,2026-01-06T06:00:00+00:00,2026-01-06T00:00:00+00:00,2026-01-08T04:00:00+00:00,2026-01-08T09:00:00+05:00,48,46.0,09a075a275b684c26a6ef4811c67d2de49025399c64806c3f8e7a503b0962fce,0.01,4.72,4.85,4.95,68.0,-1.7,967.1,0.8660254037844386,0.5000000000000001,0.13718540405660057,0.9905453876091833
validation_selection,2026-01-07T06:00:00+00:00,2026-01-07T00:00:00+00:00,2026-01-08T05:00:00+00:00,2026-01-08T10:00:00+05:00,24,23.0,ffc94df33602c130ffa11f7930efbb0c744460bb177edcc3d446dae39294128b,0.01,2.19,2.25,2.3,53.0,-0.2,967.9,0.9659258262890683,0.25881904510252074,0.13718540405660057,0.9905453876091833
validation_selection,2026-01-06T06:00:00+00:00,2026-01-06T00:00:00+00:00,2026-01-08T05:00:00+00:00,2026-01-08T10:00:00+05:00,48,47.0,09a075a275b684c26a6ef4811c67d2de49025399c64806c3f8e7a503b0962fce,0.01,4.23,4.34,4.43,57.0,0.0,967.3,0.9659258262890683,0.25881904510252074,0.13718540405660057,0.9905453876091833
validation_selection,2026-01-07T06:00:00+00:00,2026-01-07T00:00:00+00:00,2026-01-08T06:00:00+00:00,2026-01-08T11:00:00+05:00,24,24.0,ffc94df33602c130ffa11f7930efbb0c744460bb177edcc3d446dae39294128b,0.01,2.48,2.55,2.6,47.0,1.1,967.4,1.0,6.123233995736766e-17,0.13718540405660057,0.9905453876091833
validation_selection,2026-01-06T06:00:00+00:00,2026-01-06T00:00:00+00:00,2026-01-08T06:00:00+00:00,2026-01-08T11:00:00+05:00,48,48.0,09a075a275b684c26a6ef4811c67d2de49025399c64806c3f8e7a503b0962fce,0.01,4.52,4.64,4.74,53.0,1.5,966.9,1.0,6.123233995736766e-17,0.13718540405660057,0.9905453876091833
validation_selection,2026-01-07T06:00:00+00:00,2026-01-07T00:00:00+00:00,2026-01-08T07:00:00+00:00,2026-01-08T12:00:00+05:00,24,25.0,ffc94df33602c130ffa11f7930efbb0c744460bb177edcc3d446dae39294128b,0.01,2.73,2.8,2.86,49.0,1.9,966.7,0.9659258262890683,-0.25881904510252063,0.13718540405660057,0.9905453876091833
validation_selection,2026-01-06T06:00:00+00:00,2026-01-06T00:00:00+00:00,2026-01-08T07:00:00+00:00,2026-01-08T12:00:00+05:00,48,49.0,09a075a275b684c26a6ef4811c67d2de49025399c64806c3f8e7a503b0962fce,0.01,5.12,5.25,5.36,50.0,2.7,966.1,0.9659258262890683,-0.25881904510252063,0.13718540405660057,0.9905453876091833
validation_selection,2026-01-07T06:00:00+00:00,2026-01-07T00:00:00+00:00,2026-01-08T08:00:00+00:00,2026-01-08T13:00:00+05:00,24,26.0,ffc94df33602c130ffa11f7930efbb0c744460bb177edcc3d446dae39294128b,0.008333333333333333,3.08,3.16,3.23,59.0,2.3,966.1,0.8660254037844387,-0.4999999999999998,0.13718540405660057,0.9905453876091833
validation_selection,2026-01-06T06:00:00+00:00,2026-01-06T00:00:00+00:00,2026-01-08T08:00:00+00:00,2026-01-08T13:00:00+05:00,48,50.0,09a075a275b684c26a6ef4811c67d2de49025399c64806c3f8e7a503b0962fce,0.008333333333333333,5.37,5.51,5.63,51.0,3.4,965.5,0.8660254037844387,-0.4999999999999998,0.13718540405660057,0.9905453876091833
validation_selection,2026-01-07T12:00:00+00:00,2026-01-07T06:00:00+00:00,2026-01-08T09:00:00+00:00,2026-01-08T14:00:00+05:00,24,21.0,1406f1146b4b7a4d59389e6460178048f477b8b9a16ad35c26e60d4f0a6a2c4e,0.01,2.93,3.0,3.06,60.0,2.5,965.7,0.7071067811865476,-0.7071067811865475,0.13718540405660057,0.9905453876091833
validation_selection,2026-01-06T12:00:00+00:00,2026-01-06T06:00:00+00:00,2026-01-08T09:00:00+00:00,2026-01-08T14:00:00+05:00,48,45.0,e7fd06a9ba5228eb25e24473446b1666009c56af50639169588bd3b2b320b1ad,0.01,4.33,4.44,4.54,51.0,3.0,965.4,0.7071067811865476,-0.7071067811865475,0.13718540405660057,0.9905453876091833
validation_selection,2026-01-07T12:00:00+00:00,2026-01-07T06:00:00+00:00,2026-01-08T10:00:00+00:00,2026-01-08T15:00:00+05:00,24,22.0,1406f1146b4b7a4d59389e6460178048f477b8b9a16ad35c26e60d4f0a6a2c4e,0.18333333333333335,3.3,3.38,3.45,52.0,1.8,965.5,0.49999999999999994,-0.8660254037844387,0.13718540405660057,0.9905453876091833
validation_selection,2026-01-06T12:00:00+00:00,2026-01-06T06:00:00+00:00,2026-01-08T10:00:00+00:00,2026-01-08T15:00:00+05:00,48,46.0,e7fd06a9ba5228eb25e24473446b1666009c56af50639169588bd3b2b320b1ad,0.18333333333333335,4.86,4.99,5.09,48.0,2.3,965.1,0.49999999999999994,-0.8660254037844387,0.13718540405660057,0.9905453876091833
validation_selection,2026-01-07T12:00:00+00:00,2026-01-07T06:00:00+00:00,2026-01-08T11:00:00+00:00,2026-01-08T16:00:00+05:00,24,23.0,1406f1146b4b7a4d59389e6460178048f477b8b9a16ad35c26e60d4f0a6a2c4e,0.13833333333333334,4.02,4.12,4.21,59.0,-1.1,964.7,0.258819045102521,-0.9659258262890682,0.13718540405660057,0.9905453876091833
validation_selection,2026-01-06T12:00:00+00:00,2026-01-06T06:00:00+00:00,2026-01-08T11:00:00+00:00,2026-01-08T16:00:00+05:00,48,47.0,e7fd06a9ba5228eb25e24473446b1666009c56af50639169588bd3b2b320b1ad,0.13833333333333334,5.6,5.74,5.86,57.0,0.1,964.4,0.258819045102521,-0.9659258262890682,0.13718540405660057,0.9905453876091833
validation_selection,2026-01-07T12:00:00+00:00,2026-01-07T06:00:00+00:00,2026-01-08T12:00:00+00:00,2026-01-08T17:00:00+05:00,24,24.0,1406f1146b4b7a4d59389e6460178048f477b8b9a16ad35c26e60d4f0a6a2c4e,0.135,3.86,3.96,4.04,62.0,-2.3,964.2,1.2246467991473532e-16,-1.0,0.13718540405660057,0.9905453876091833
validation_selection,2026-01-06T12:00:00+00:00,2026-01-06T06:00:00+00:00,2026-01-08T12:00:00+00:00,2026-01-08T17:00:00+05:00,48,48.0,e7fd06a9ba5228eb25e24473446b1666009c56af50639169588bd3b2b320b1ad,0.135,5.66,5.81,5.93,59.0,-1.7,963.8,1.2246467991473532e-16,-1.0,0.13718540405660057,0.9905453876091833
validation_selection,2026-01-07T12:00:00+00:00,2026-01-07T06:00:00+00:00,2026-01-08T13:00:00+00:00,2026-01-08T18:00:00+05:00,24,25.0,1406f1146b4b7a4d59389e6460178048f477b8b9a16ad35c26e60d4f0a6a2c4e,0.12,4.61,4.73,4.83,57.0,-2.4,963.9,-0.2588190451025208,-0.9659258262890683,0.13718540405660057,0.9905453876091833
validation_selection,2026-01-06T12:00:00+00:00,2026-01-06T06:00:00+00:00,2026-01-08T13:00:00+00:00,2026-01-08T18:00:00+05:00,48,49.0,e7fd06a9ba5228eb25e24473446b1666009c56af50639169588bd3b2b320b1ad,0.12,5.67,5.82,5.94,61.0,-1.9,963.4,-0.2588190451025208,-0.9659258262890683,0.13718540405660057,0.9905453876091833
validation_selection,2026-01-07T12:00:00+00:00,2026-01-07T06:00:00+00:00,2026-01-08T14:00:00+00:00,2026-01-08T19:00:00+05:00,24,26.0,1406f1146b4b7a4d59389e6460178048f477b8b9a16ad35c26e60d4f0a6a2c4e,0.01,4.93,5.06,5.17,60.0,-2.4,963.7,-0.4999999999999997,-0.8660254037844388,0.13718540405660057,0.9905453876091833
validation_selection,2026-01-06T12:00:00+00:00,2026-01-06T06:00:00+00:00,2026-01-08T14:00:00+00:00,2026-01-08T19:00:00+05:00,48,50.0,e7fd06a9ba5228eb25e24473446b1666009c56af50639169588bd3b2b320b1ad,0.01,5.73,5.88,6.0,63.0,-2.0,963.0,-0.4999999999999997,-0.8660254037844388,0.13718540405660057,0.9905453876091833
validation_selection,2026-01-07T18:00:00+00:00,2026-01-07T12:00:00+00:00,2026-01-08T15:00:00+00:00,2026-01-08T20:00:00+05:00,24,21.0,5a5849590825fa852b9e113f70ec7631c96387c1af204d91f8d8147980ae23ac,0.013333333333333334,4.24,4.35,4.44,60.0,-2.5,963.6,-0.7071067811865471,-0.7071067811865479,0.13718540405660057,0.9905453876091833
validation_selection,2026-01-06T18:00:00+00:00,2026-01-06T12:00:00+00:00,2026-01-08T15:00:00+00:00,2026-01-08T20:00:00+05:00,48,45.0,806e57d4ddd26c72480c994fa02647667439d0ecc75221adc98ef4ea9040d665,0.013333333333333334,6.36,6.53,6.66,59.0,-2.0,962.9,-0.7071067811865471,-0.7071067811865479,0.13718540405660057,0.9905453876091833
validation_selection,2026-01-07T18:00:00+00:00,2026-01-07T12:00:00+00:00,2026-01-08T16:00:00+00:00,2026-01-08T21:00:00+05:00,24,22.0,5a5849590825fa852b9e113f70ec7631c96387c1af204d91f8d8147980ae23ac,0.013333333333333334,3.95,4.05,4.13,61.0,-2.7,963.3,-0.8660254037844385,-0.5000000000000004,0.13718540405660057,0.9905453876091833
validation_selection,2026-01-06T18:00:00+00:00,2026-01-06T12:00:00+00:00,2026-01-08T16:00:00+00:00,2026-01-08T21:00:00+05:00,48,46.0,806e57d4ddd26c72480c994fa02647667439d0ecc75221adc98ef4ea9040d665,0.013333333333333334,6.39,6.55,6.69,63.0,-2.4,962.3,-0.8660254037844385,-0.5000000000000004,0.13718540405660057,0.9905453876091833
validation_selection,2026-01-07T18:00:00+00:00,2026-01-07T12:00:00+00:00,2026-01-08T17:00:00+00:00,2026-01-08T22:00:00+05:00,24,23.0,5a5849590825fa852b9e113f70ec7631c96387c1af204d91f8d8147980ae23ac,0.01,4.27,4.39,4.48,61.0,-2.9,962.8,-0.9659258262890683,-0.25881904510252063,0.13718540405660057,0.9905453876091833
validation_selection,2026-01-06T18:00:00+00:00,2026-01-06T12:00:00+00:00,2026-01-08T17:00:00+00:00,2026-01-08T22:00:00+05:00,48,47.0,806e57d4ddd26c72480c994fa02647667439d0ecc75221adc98ef4ea9040d665,0.01,6.32,6.49,6.62,65.0,-2.7,961.6,-0.9659258262890683,-0.25881904510252063,0.13718540405660057,0.9905453876091833
validation_selection,2026-01-07T18:00:00+00:00,2026-01-07T12:00:00+00:00,2026-01-08T18:00:00+00:00,2026-01-08T23:00:00+05:00,24,24.0,5a5849590825fa852b9e113f70ec7631c96387c1af204d91f8d8147980ae23ac,0.01,4.93,5.06,5.17,60.0,-3.1,962.4,-1.0,-1.8369701987210297e-16,0.13718540405660057,0.9905453876091833
validation_selection,2026-01-06T18:00:00+00:00,2026-01-06T12:00:00+00:00,2026-01-08T18:00:00+00:00,2026-01-08T23:00:00+05:00,48,48.0,806e57d4ddd26c72480c994fa02647667439d0ecc75221adc98ef4ea9040d665,0.01,6.61,6.78,6.92,68.0,-2.9,961.0,-1.0,-1.8369701987210297e-16,0.13718540405660057,0.9905453876091833
validation_selection,2026-01-07T18:00:00+00:00,2026-01-07T12:00:00+00:00,2026-01-08T19:00:00+00:00,2026-01-09T00:00:00+05:00,24,25.0,5a5849590825fa852b9e113f70ec7631c96387c1af204d91f8d8147980ae23ac,0.011666666666666667,5.26,5.4,5.51,61.0,-3.6,961.7,-0.9659258262890684,0.2588190451025203,0.13718540405660057,0.9905453876091833
validation_selection,2026-01-06T18:00:00+00:00,2026-01-06T12:00:00+00:00,2026-01-08T19:00:00+00:00,2026-01-09T00:00:00+05:00,48,49.0,806e57d4ddd26c72480c994fa02647667439d0ecc75221adc98ef4ea9040d665,0.011666666666666667,6.95,7.13,7.28,72.0,-2.9,960.4,-0.9659258262890684,0.2588190451025203,0.13718540405660057,0.9905453876091833
validation_selection,2026-01-07T18:00:00+00:00,2026-01-07T12:00:00+00:00,2026-01-08T20:00:00+00:00,2026-01-09T01:00:00+05:00,24,26.0,5a5849590825fa852b9e113f70ec7631c96387c1af204d91f8d8147980ae23ac,0.01,5.21,5.35,5.46,62.0,-4.0,961.1,-0.8660254037844386,0.5000000000000001,0.13718540405660057,0.9905453876091833
validation_selection,2026-01-06T18:00:00+00:00,2026-01-06T12:00:00+00:00,2026-01-08T20:00:00+00:00,2026-01-09T01:00:00+05:00,48,50.0,806e57d4ddd26c72480c994fa02647667439d0ecc75221adc98ef4ea9040d665,0.01,7.38,7.58,7.73,73.0,-2.8,959.8,-0.8660254037844386,0.5000000000000001,0.13718540405660057,0.9905453876091833
validation_selection,2026-01-08T00:00:00+00:00,2026-01-07T18:00:00+00:00,2026-01-08T21:00:00+00:00,2026-01-09T02:00:00+05:00,24,21.0,a210b16b92c99ef73d4064f1b078798b69d11a71ce0efea7088490600768ded7,0.013333333333333334,5.12,5.25,5.36,63.0,-4.3,960.4,-0.7071067811865477,0.7071067811865474,0.13718540405660057,0.9905453876091833
validation_selection,2026-01-07T00:00:00+00:00,2026-01-06T18:00:00+00:00,2026-01-08T21:00:00+00:00,2026-01-09T02:00:00+05:00,48,45.0,7bffd8a2e6acbd47b77eb9c042fa04d88644c78fd428a2677993b2a95a5b1e32,0.013333333333333334,7.03,7.21,7.36,71.0,-3.3,959.5,-0.7071067811865477,0.7071067811865474,0.13718540405660057,0.9905453876091833
validation_selection,2026-01-08T00:00:00+00:00,2026-01-07T18:00:00+00:00,2026-01-08T22:00:00+00:00,2026-01-09T03:00:00+05:00,24,22.0,a210b16b92c99ef73d4064f1b078798b69d11a71ce0efea7088490600768ded7,0.01,5.21,5.34,5.45,64.0,-4.5,959.8,-0.5000000000000004,0.8660254037844384,0.13718540405660057,0.9905453876091833
