phase,issue_time,weather_run_time,valid_time,scada_time,lead_group_hours,actual_lead_hours,weather_input_hash,normalized_active_power,wind_speed_80m,wind_speed_100m,wind_speed_120m,wind_direction_100m,temperature_2m,surface_pressure,hour_sin,hour_cos,day_of_year_sin,day_of_year_cos
training,2025-12-28T06:00:00+00:00,2025-12-28T00:00:00+00:00,2025-12-30T05:00:00+00:00,2025-12-30T10:00:00+05:00,48,47.0,e5395ac7032ac8df7d399d11249286c8232f1462cfccf1504f6c1faf3c9ea027,0.9416666666666668,8.81,9.03,9.22,68.0,5.6,944.4,0.9659258262890683,0.25881904510252074,-0.021501372740813793,0.999768818762748
training,2025-12-29T06:00:00+00:00,2025-12-29T00:00:00+00:00,2025-12-30T06:00:00+00:00,2025-12-30T11:00:00+05:00,24,24.0,2a1057edb7b00ea830af2e607680efc7181b0966eb8fa3a71e62131d702cbd13,0.9316666666666666,6.87,7.04,7.19,63.0,7.3,944.5,1.0,6.123233995736766e-17,-0.021501372740813793,0.999768818762748
training,2025-12-28T06:00:00+00:00,2025-12-28T00:00:00+00:00,2025-12-30T06:00:00+00:00,2025-12-30T11:00:00+05:00,48,48.0,e5395ac7032ac8df7d399d11249286c8232f1462cfccf1504f6c1faf3c9ea027,0.9316666666666666,7.15,7.34,7.49,57.0,7.5,944.4,1.0,6.123233995736766e-17,-0.021501372740813793,0.999768818762748
training,2025-12-29T06:00:00+00:00,2025-12-29T00:00:00+00:00,2025-12-30T07:00:00+00:00,2025-12-30T12:00:00+05:00,24,25.0,2a1057edb7b00ea830af2e607680efc7181b0966eb8fa3a71e62131d702cbd13,0.9716666666666667,5.69,5.84,5.96,58.0,8.4,944.1,0.9659258262890683,-0.25881904510252063,-0.021501372740813793,0.999768818762748
training,2025-12-28T06:00:00+00:00,2025-12-28T00:00:00+00:00,2025-12-30T07:00:00+00:00,2025-12-30T12:00:00+05:00,48,49.0,e5395ac7032ac8df7d399d11249286c8232f1462cfccf1504f6c1faf3c9ea027,0.9716666666666667,7.02,7.2,7.35,57.0,7.9,944.1,0.9659258262890683,-0.25881904510252063,-0.021501372740813793,0.999768818762748
training,2025-12-29T06:00:00+00:00,2025-12-29T00:00:00+00:00,2025-12-30T08:00:00+00:00,2025-12-30T13:00:00+05:00,24,26.0,2a1057edb7b00ea830af2e607680efc7181b0966eb8fa3a71e62131d702cbd13,0.96,5.23,5.37,5.48,54.0,8.6,943.7,0.8660254037844387,-0.4999999999999998,-0.021501372740813793,0.999768818762748
training,2025-12-28T06:00:00+00:00,2025-12-28T00:00:00+00:00,2025-12-30T08:00:00+00:00,2025-12-30T13:00:00+05:00,48,50.0,e5395ac7032ac8df7d399d11249286c8232f1462cfccf1504f6c1faf3c9ea027,0.96,5.58,5.73,5.85,58.0,8.1,943.9,0.8660254037844387,-0.4999999999999998,-0.021501372740813793,0.999768818762748
training,2025-12-29T12:00:00+00:00,2025-12-29T06:00:00+00:00,2025-12-30T09:00:00+00:00,2025-12-30T14:00:00+05:00,24,21.0,1da6c929cbe42d2881d4d42231fd1f08b8679c985a96dc5e41960300881d4385,0.9700000000000001,5.59,5.73,5.85,61.0,8.3,943.1,0.7071067811865476,-0.7071067811865475,-0.021501372740813793,0.999768818762748
training,2025-12-28T12:00:00+00:00,2025-12-28T06:00:00+00:00,2025-12-30T09:00:00+00:00,2025-12-30T14:00:00+05:00,48,45.0,58f82b06aecb416c740ef2ba1c0095599998fb13f80361e4e4da09d6a4e6866a,0.9700000000000001,6.39,6.55,6.69,59.0,8.4,942.9,0.7071067811865476,-0.7071067811865475,-0.021501372740813793,0.999768818762748
training,2025-12-29T12:00:00+00:00,2025-12-29T06:00:00+00:00,2025-12-30T10:00:00+00:00,2025-12-30T15:00:00+05:00,24,22.0,1da6c929cbe42d2881d4d42231fd1f08b8679c985a96dc5e41960300881d4385,0.9700000000000001,4.08,4.19,4.27,57.0,6.2,943.1,0.49999999999999994,-0.8660254037844387,-0.021501372740813793,0.999768818762748
training,2025-12-28T12:00:00+00:00,2025-12-28T06:00:00+00:00,2025-12-30T10:00:00+00:00,2025-12-30T15:00:00+05:00,48,46.0,58f82b06aecb416c740ef2ba1c0095599998fb13f80361e4e4da09d6a4e6866a,0.9700000000000001,4.91,5.04,5.14,61.0,6.7,942.5,0.49999999999999994,-0.8660254037844387,-0.021501372740813793,0.999768818762748
training,2025-12-29T12:00:00+00:00,2025-12-29T06:00:00+00:00,2025-12-30T11:00:00+00:00,2025-12-30T16:00:00+05:00,24,23.0,1da6c929cbe42d2881d4d42231fd1f08b8679c985a96dc5e41960300881d4385,0.9700000000000001,3.18,3.26,3.33,69.0,3.4,942.5,0.258819045102521,-0.9659258262890682,-0.021501372740813793,0.999768818762748
training,2025-12-28T12:00:00+00:00,2025-12-28T06:00:00+00:00,2025-12-30T11:00:00+00:00,2025-12-30T16:00:00+05:00,48,47.0,58f82b06aecb416c740ef2ba1c0095599998fb13f80361e4e4da09d6a4e6866a,0.9700000000000001,4.7,4.83,4.93,56.0,3.0,941.7,0.258819045102521,-0.9659258262890682,-0.021501372740813793,0.999768818762748
training,2025-12-29T12:00:00+00:00,2025-12-29T06:00:00+00:00,2025-12-30T12:00:00+00:00,2025-12-30T17:00:00+05:00,24,24.0,1da6c929cbe42d2881d4d42231fd1f08b8679c985a96dc5e41960300881d4385,0.9700000000000001,3.68,3.78,3.86,64.0,2.2,941.9,1.2246467991473532e-16,-1.0,-0.021501372740813793,0.999768818762748
training,2025-12-28T12:00:00+00:00,2025-12-28T06:00:00+00:00,2025-12-30T12:00:00+00:00,2025-12-30T17:00:00+05:00,48,48.0,58f82b06aecb416c740ef2ba1c0095599998fb13f80361e4e4da09d6a4e6866a,0.9700000000000001,4.84,4.97,5.07,61.0,1.7,941.3,1.2246467991473532e-16,-1.0,-0.021501372740813793,0.999768818762748
training,2025-12-29T12:00:00+00:00,2025-12-29T06:00:00+00:00,2025-12-30T13:00:00+00:00,2025-12-30T18:00:00+05:00,24,25.0,1da6c929cbe42d2881d4d42231fd1f08b8679c985a96dc5e41960300881d4385,0.9516666666666667,5.24,5.38,5.49,57.0,2.0,941.5,-0.2588190451025208,-0.9659258262890683,-0.021501372740813793,0.999768818762748
training,2025-12-28T12:00:00+00:00,2025-12-28T06:00:00+00:00,2025-12-30T13:00:00+00:00,2025-12-30T18:00:00+05:00,48,49.0,58f82b06aecb416c740ef2ba1c0095599998fb13f80361e4e4da09d6a4e6866a,0.9516666666666667,4.82,4.94,5.04,64.0,0.0,940.6,-0.2588190451025208,-0.9659258262890683,-0.021501372740813793,0.999768818762748
training,2025-12-29T12:00:00+00:00,2025-12-29T06:00:00+00:00,2025-12-30T14:00:00+00:00,2025-12-30T19:00:00+05:00,24,26.0,1da6c929cbe42d2881d4d42231fd1f08b8679c985a96dc5e41960300881d4385,0.9516666666666667,5.54,5.68,5.8,64.0,2.0,940.9,-0.4999999999999997,-0.8660254037844388,-0.021501372740813793,0.999768818762748
training,2025-12-28T12:00:00+00:00,2025-12-28T06:00:00+00:00,2025-12-30T14:00:00+00:00,2025-12-30T19:00:00+05:00,48,50.0,58f82b06aecb416c740ef2ba1c0095599998fb13f80361e4e4da09d6a4e6866a,0.9516666666666667,5.75,5.9,6.02,59.0,0.3,940.5,-0.4999999999999997,-0.8660254037844388,-0.021501372740813793,0.999768818762748
training,2025-12-29T18:00:00+00:00,2025-12-29T12:00:00+00:00,2025-12-30T15:00:00+00:00,2025-12-30T20:00:00+05:00,24,21.0,bb5a0c038b5fb8affc6672330326a11f61656e45a2c4b5016479f474852eaca0,0.625,5.0,5.13,5.24,57.0,-0.1,940.2,-0.7071067811865471,-0.7071067811865479,-0.021501372740813793,0.999768818762748
training,2025-12-28T18:00:00+00:00,2025-12-28T12:00:00+00:00,2025-12-30T15:00:00+00:00,2025-12-30T20:00:00+05:00,48,45.0,1a1cc7af046e7962b313c79c3970fd5139e98b35f3bd87354f40537ab87ee59f,0.625,3.2,3.29,3.36,62.0,-0.2,939.2,-0.7071067811865471,-0.7071067811865479,-0.021501372740813793,0.999768818762748
training,2025-12-29T18:00:00+00:00,2025-12-29T12:00:00+00:00,2025-12-30T16:00:00+00:00,2025-12-30T21:00:00+05:00,24,22.0,bb5a0c038b5fb8affc6672330326a11f61656e45a2c4b5016479f474852eaca0,0.8266666666666667,3.43,3.52,3.59,67.0,0.0,940.1,-0.8660254037844385,-0.5000000000000004,-0.021501372740813793,0.999768818762748
training,2025-12-28T18:00:00+00:00,2025-12-28T12:00:00+00:00,2025-12-30T16:00:00+00:00,2025-12-30T21:00:00+05:00,48,46.0,1a1cc7af046e7962b313c79c3970fd5139e98b35f3bd87354f40537ab87ee59f,0.8266666666666667,1.71,1.75,1.79,87.0,-0.6,938.9,-0.8660254037844385,-0.5000000000000004,-0.021501372740813793,0.999768818762748
training,2025-12-29T18:00:00+00:00,2025-12-29T12:00:00+00:00,2025-12-30T17:00:00+00:00,2025-12-30T22:00:00+05:00,24,23.0,bb5a0c038b5fb8affc6672330326a11f61656e45a2c4b5016479f474852eaca0,0.68,2.92,3.0,3.06,62.0,-0.3,939.9,-0.9659258262890683,-0.25881904510252063,-0.021501372740813793,0.999768818762748
training,2025-12-28T18:00:00+00:00,2025-12-28T12:00:00+00:00,2025-12-30T17:00:00+00:00,2025-12-30T22:00:00+05:00,48,47.0,1a1cc7af046e7962b313c79c3970fd5139e98b35f3bd87354f40537ab87ee59f,0.68,0.7,0.72,0.74,124.0,-0.2,938.8,-0.9659258262890683,-0.25881904510252063,-0.021501372740813793,0.999768818762748
training,2025-12-29T18:00:00+00:00,2025-12-29T12:00:00+00:00,2025-12-30T18:00:00+00:00,2025-12-30T23:00:00+05:00,24,24.0,bb5a0c038b5fb8affc6672330326a11f61656e45a2c4b5016479f474852eaca0,0.89,0.77,0.79,0.81,108.0,-0.4,940.3,-1.0,-1.8369701987210297e-16,-0.021501372740813793,0.999768818762748
training,2025-12-28T18:00:00+00:00,2025-12-28T12:00:00+00:00,2025-12-30T18:00:00+00:00,2025-12-30T23:00:00+05:00,48,48.0,1a1cc7af046e7962b313c79c3970fd5139e98b35f3bd87354f40537ab87ee59f,0.89,1.21,1.24,1.26,104.0,0.5,939.0,-1.0,-1.8369701987210297e-16,-0.021501372740813793,0.999768818762748
training,2025-12-29T18:00:00+00:00,2025-12-29T12:00:00+00:00,2025-12-30T19:00:00+00:00,2025-12-31T00:00:00+05:00,24,25.0,bb5a0c038b5fb8affc6672330326a11f61656e45a2c4b5016479f474852eaca0,0.375,0.58,0.6,0.61,90.0,-0.2,940.2,-0.9659258262890684,0.2588190451025203,-0.021501372740813793,0.999768818762748
training,2025-12-28T18:00:00+00:00,2025-12-28T12:00:00+00:00,2025-12-30T19:00:00+00:00,2025-12-31T00:00:00+05:00,48,49.0,1a1cc7af046e7962b313c79c3970fd5139e98b35f3bd87354f40537ab87ee59f,0.375,2.73,2.8,2.86,74.0,0.1,938.7,-0.9659258262890684,0.2588190451025203,-0.021501372740813793,0.999768818762748
training,2025-12-29T18:00:00+00:00,2025-12-29T12:00:00+00:00,2025-12-30T20:00:00+00:00,2025-12-31T01:00:00+05:00,24,26.0,bb5a0c038b5fb8affc6672330326a11f61656e45a2c4b5016479f474852eaca0,0.235,1.76,1.8,1.84,236.0,0.3,941.0,-0.8660254037844386,0.5000000000000001,-0.021501372740813793,0.999768818762748
training,2025-12-28T18:00:00+00:00,2025-12-28T12:00:00+00:00,2025-12-30T20:00:00+00:00,2025-12-31T01:00:00+05:00,48,50.0,1a1cc7af046e7962b313c79c3970fd5139e98b35f3bd87354f40537ab87ee59f,0.235,2.04,2.09,2.14,57.0,0.5,939.3,-0.8660254037844386,0.5000000000000001,-0.021501372740813793,0.999768818762748
training,2025-12-30T00:00:00+00:00,2025-12-29T18:00:00+00:00,2025-12-30T21:00:00+00:00,2025-12-31T02:00:00+05:00,24,21.0,134a739a1d141b76d7d613e6c7ed62de247d392dc697ed0fb8c54576a62a5b9e,0.125,2.11,2.16,2.21,214.0,0.6,940.8,-0.7071067811865477,0.7071067811865474,-0.021501372740813793,0.999768818762748
training,2025-12-29T00:00:00+00:00,2025-12-28T18:00:00+00:00,2025-12-30T21:00:00+00:00,2025-12-31T02:00:00+05:00,48,45.0,9626d97f3f6a03ba89223cdebd3320255e0e859fc90c326a2e44767ad0eee5a1,0.125,1.17,1.2,1.23,163.0,0.9,939.8,-0.7071067811865477,0.7071067811865474,-0.021501372740813793,0.999768818762748
training,2025-12-30T00:00:00+00:00,2025-12-29T18:00:00+00:00,2025-12-30T22:00:00+00:00,2025-12-31T03:00:00+05:00,24,22.0,134a739a1d141b76d7d613e6c7ed62de247d392dc697ed0fb8c54576a62a5b9e,0.013333333333333334,2.51,2.57,2.62,193.0,0.4,940.4,-0.5000000000000004,0.8660254037844384,-0.021501372740813793,0.999768818762748
training,2025-12-29T00:00:00+00:00,2025-12-28T18:00:00+00:00,2025-12-30T22:00:00+00:00,2025-12-31T03:00:00+05:00,48,46.0,9626d97f3f6a03ba89223cdebd3320255e0e859fc90c326a2e44767ad0eee5a1,0.013333333333333334,1.34,1.38,1.4,161.0,0.7,939.7,-0.5000000000000004,0.8660254037844384,-0.021501372740813793,0.999768818762748
training,2025-12-30T00:00:00+00:00,2025-12-29T18:00:00+00:00,2025-12-30T23:00:00+00:00,2025-12-31T04:00:00+05:00,24,23.0,134a739a1d141b76d7d613e6c7ed62de247d392dc697ed0fb8c54576a62a5b9e,0.01,2.24,2.3,2.35,222.0,0.7,940.5,-0.25881904510252157,0.9659258262890681,-0.021501372740813793,0.999768818762748
training,2025-12-29T00:00:00+00:00,2025-12-28T18:00:00+00:00,2025-12-30T23:00:00+00:00,2025-12-31T04:00:00+05:00,48,47.0,9626d97f3f6a03ba89223cdebd3320255e0e859fc90c326a2e44767ad0eee5a1,0.01,1.76,1.8,1.84,146.0,0.7,939.6,-0.25881904510252157,0.9659258262890681,-0.021501372740813793,0.999768818762748
training,2025-12-30T00:00:00+00:00,2025-12-29T18:00:00+00:00,2025-12-31T00:00:00+00:00,2025-12-31T05:00:00+05:00,24,24.0,134a739a1d141b76d7d613e6c7ed62de247d392dc697ed0fb8c54576a62a5b9e,0.01,3.25,3.34,3.4,230.0,0.8,941.6,0.0,1.0,-0.004300592702981974,0.9999907524084426
training,2025-12-29T00:00:00+00:00,2025-12-28T18:00:00+00:00,2025-12-31T00:00:00+00:00,2025-12-31T05:00:00+05:00,48,48.0,9626d97f3f6a03ba89223cdebd3320255e0e859fc90c326a2e44767ad0eee5a1,0.01,1.09,1.12,1.14,153.0,1.0,940.1,0.0,1.0,-0.004300592702981974,0.9999907524084426
training,2025-12-30T00:00:00+00:00,2025-12-29T18:00:00+00:00,2025-12-31T01:00:00+00:00,2025-12-31T06:00:00+05:00,24,25.0,134a739a1d141b76d7d613e6c7ed62de247d392dc697ed0fb8c54576a62a5b9e,0.01,5.15,5.28,5.39,242.0,1.2,942.7,0.25881904510252074,0.9659258262890683,-0.004300592702981974,0.9999907524084426
training,2025-12-29T00:00:00+00:00,2025-12-28T18:00:00+00:00,2025-12-31T01:00:00+00:00,2025-12-31T06:00:00+05:00,48,49.0,9626d97f3f6a03ba89223cdebd3320255e0e859fc90c326a2e44767ad0eee5a1,0.01,0.77,0.79,0.81,162.0,1.8,941.3,0.25881904510252074,0.9659258262890683,-0.004300592702981974,0.9999907524084426
training,2025-12-30T00:00:00+00:00,2025-12-29T18:00:00+00:00,2025-12-31T02:00:00+00:00,2025-12-31T07:00:00+05:00,24,26.0,134a739a1d141b76d7d613e6c7ed62de247d392dc697ed0fb8c54576a62a5b9e,0.01,5.77,5.92,6.04,240.0,1.4,943.7,0.49999999999999994,0.8660254037844387,-0.004300592702981974,0.9999907524084426
training,2025-12-29T00:00:00+00:00,2025-12-28T18:00:00+00:00,2025-12-31T02:00:00+00:00,2025-12-31T07:00:00+05:00,48,50.0,9626d97f3f6a03ba89223cdebd3320255e0e859fc90c326a2e44767ad0eee5a1,0.01,4.72,4.84,4.94,247.0,0.2,942.8,0.49999999999999994,0.8660254037844387,-0.004300592702981974,0.9999907524084426
training,2025-12-30T06:00:00+00:00,2025-12-30T00:00:00+00:00,2025-12-31T03:00:00+00:00,2025-12-31T08:00:00+05:00,24,21.0,45b90664e626210f99fe1e6b44bc6099b775ac50a711c3888def1e94466cce44,0.01,6.18,6.35,6.48,239.0,2.2,945.7,0.7071067811865476,0.7071067811865476,-0.004300592702981974,0.9999907524084426
training,2025-12-29T06:00:00+00:00,2025-12-29T00:00:00+00:00,2025-12-31T03:00:00+00:00,2025-12-31T08:00:00+05:00,48,45.0,2a1057edb7b00ea830af2e607680efc7181b0966eb8fa3a71e62131d702cbd13,0.01,4.52,4.64,4.74,248.0,-0.2,943.6,0.7071067811865476,0.7071067811865476,-0.004300592702981974,0.9999907524084426
training,2025-12-30T06:00:00+00:00,2025-12-30T00:00:00+00:00,2025-12-31T04:00:00+00:00,2025-12-31T09:00:00+05:00,24,22.0,45b90664e626210f99fe1e6b44bc6099b775ac50a711c3888def1e94466cce44,0.06166666666666667,4.91,5.03,5.14,229.0,3.8,946.9,0.8660254037844386,0.5000000000000001,-0.004300592702981974,0.9999907524084426
training,2025-12-29T06:00:00+00:00,2025-12-29T00:00:00+00:00,2025-12-31T04:00:00+00:00,2025-12-31T09:00:00+05:00,48,46.0,2a1057edb7b00ea830af2e607680efc7181b0966eb8fa3a71e62131d702cbd13,0.06166666666666667,4.95,5.08,5.18,244.0,1.9,945.5,0.8660254037844386,0.5000000000000001,-0.004300592702981974,0.9999907524084426
training,2025-12-30T06:00:00+00:00,2025-12-30T00:00:00+00:00,2025-12-31T05:00:00+00:00,2025-12-31T10:00:00+05:00,24,23.0,45b90664e626210f99fe1e6b44bc6099b775ac50a711c3888def1e94466cce44,0.115,3.96,4.06,4.15,236.0,4.8,947.7,0.9659258262890683,0.25881904510252074,-0.004300592702981974,0.9999907524084426
training,2025-12-29T06:00:00+00:00,2025-12-29T00:00:00+00:00,2025-12-31T05:00:00+00:00,2025-12-31T10:00:00+05:00,48,47.0,2a1057edb7b00ea830af2e607680efc7181b0966eb8fa3a71e62131d702cbd13,0.115,4.68,4.8,4.9,236.0,4.2,946.7,0.9659258262890683,0.25881904510252074,-0.004300592702981974,0.9999907524084426
training,2025-12-30T06:00:00+00:00,2025-12-30T00:00:00+00:00,2025-12-31T06:00:00+00:00,2025-12-31T11:00:00+05:00,24,24.0,45b90664e626210f99fe1e6b44bc6099b775ac50a711c3888def1e94466cce44,0.08666666666666667,2.9,2.97,3.03,222.0,5.2,948.1,1.0,6.123233995736766e-17,-0.004300592702981974,0.9999907524084426
training,2025-12-29T06:00:00+00:00,2025-12-29T00:00:00+00:00,2025-12-31T06:00:00+00:00,2025-12-31T11:00:00+05:00,48,48.0,2a1057edb7b00ea830af2e607680efc7181b0966eb8fa3a71e62131d702cbd13,0.08666666666666667,3.89,4.0,4.08,224.0,5.8,947.1,1.0,6.123233995736766e-17,-0.004300592702981974,0.9999907524084426
training,2025-12-30T06:00:00+00:00,2025-12-30T00:00:00+00:00,2025-12-31T07:00:00+00:00,2025-12-31T12:00:00+05:00,24,25.0,45b90664e626210f99fe1e6b44bc6099b775ac50a711c3888def1e94466cce44,0.19000000000000003,2.84,2.91,2.97,231.0,6.2,948.0,0.9659258262890683,-0.25881904510252063,-0.004300592702981974,0.9999907524084426
training,2025-12-29T06:00:00+00:00,2025-12-29T00:00:00+00:00,2025-12-31T07:00:00+00:00,2025-12-31T12:00:00+05:00,48,49.0,2a1057edb7b00ea830af2e607680efc7181b0966eb8fa3a71e62131d702cbd13,0.19000000000000003,3.9,4.0,4.08,228.0,6.3,947.0,0.9659258262890683,-0.25881904510252063,-0.004300592702981974,0.9999907524084426
training,2025-12-30T06:00:00+00:00,2025-12-30T00:00:00+00:00,2025-12-31T08:00:00+00:00,2025-12-31T13:00:00+05:00,24,26.0,45b90664e626210f99fe1e6b44bc6099b775ac50a711c3888def1e94466cce44,0.36166666666666664,3.09,3.17,3.24,232.0,6.5,947.8,0.8660254037844387,-0.4999999999999998,-0.004300592702981974,0.9999907524084426
training,2025-12-29T06:00:00+00:00,2025-12-29T00:00:00+00:00,2025-12-31T08:00:00+00:00,2025-12-31T13:00:00+05:00,48,50.0,2a1057edb7b00ea830af2e607680efc7181b0966eb8fa3a71e62131d702cbd13,0.36166666666666664,3.66,3.76,3.84,221.0,6.1,946.9,0.8660254037844387,-0.4999999999999998,-0.004300592702981974,0.9999907524084426
training,2025-12-30T12:00:00+00:00,2025-12-30T06:00:00+00:00,2025-12-31T09:00:00+00:00,2025-12-31T14:00:00+05:00,24,21.0,746855c51e07ad037fe077621b88abcb35d5fe11682c136c2a5c64fbc3374a20,0.10166666666666667,4.5,4.62,4.71,230.0,6.2,947.7,0.7071067811865476,-0.7071067811865475,-0.004300592702981974,0.9999907524084426
training,2025-12-29T12:00:00+00:00,2025-12-29T06:00:00+00:00,2025-12-31T09:00:00+00:00,2025-12-31T14:00:00+05:00,48,45.0,1da6c929cbe42d2881d4d42231fd1f08b8679c985a96dc5e41960300881d4385,0.10166666666666667,2.0,2.06,2.1,252.0,7.0,946.6,0.7071067811865476,-0.7071067811865475,-0.004300592702981974,0.9999907524084426
training,2025-12-30T12:00:00+00:00,2025-12-30T06:00:00+00:00,2025-12-31T10:00:00+00:00,2025-12-31T15:00:00+05:00,24,22.0,746855c51e07ad037fe077621b88abcb35d5fe11682c136c2a5c64fbc3374a20,0.008333333333333333,4.95,5.08,5.18,236.0,5.2,948.1,0.49999999999999994,-0.8660254037844387,-0.004300592702981974,0.9999907524084426
training,2025-12-29T12:00:00+00:00,2025-12-29T06:00:00+00:00,2025-12-31T10:00:00+00:00,2025-12-31T15:00:00+05:00,48,46.0,1da6c929cbe42d2881d4d42231fd1f08b8679c985a96dc5e41960300881d4385,0.008333333333333333,2.02,2.07,2.11,262.0,4.6,946.7,0.49999999999999994,-0.8660254037844387,-0.004300592702981974,0.9999907524084426
training,2025-12-30T12:00:00+00:00,2025-12-30T06:00:00+00:00,2025-12-31T11:00:00+00:00,2025-12-31T16:00:00+05:00,24,23.0,746855c51e07ad037fe077621b88abcb35d5fe11682c136c2a5c64fbc3374a20,0.005,4.97,5.1,5.2,244.0,4.3,948.6,0.258819045102521,-0.9659258262890682,-0.004300592702981974,0.9999907524084426
training,2025-12-29T12:00:00+00:00,2025-12-29T06:00:00+00:00,2025-12-31T11:00:00+00:00,2025-12-31T16:00:00+05:00,48,47.0,1da6c929cbe42d2881d4d42231fd1f08b8679c985a96dc5e41960300881d4385,0.005,2.04,2.09,2.13,259.0,2.4,947.1,0.258819045102521,-0.9659258262890682,-0.004300592702981974,0.9999907524084426
training,2025-12-30T12:00:00+00:00,2025-12-30T06:00:00+00:00,2025-12-31T12:00:00+00:00,2025-12-31T17:00:00+05:00,24,24.0,746855c51e07ad037fe077621b88abcb35d5fe11682c136c2a5c64fbc3374a20,0.03666666666666667,4.87,5.0,5.1,254.0,3.6,949.4,1.2246467991473532e-16,-1.0,-0.004300592702981974,0.9999907524084426
training,2025-12-29T12:00:00+00:00,2025-12-29T06:00:00+00:00,2025-12-31T12:00:00+00:00,2025-12-31T17:00:00+05:00,48,48.0,1da6c929cbe42d2881d4d42231fd1f08b8679c985a96dc5e41960300881d4385,0.03666666666666667,2.7,2.77,2.83,242.0,1.8,947.8,1.2246467991473532e-16,-1.0,-0.004300592702981974,0.9999907524084426
training,2025-12-30T12:00:00+00:00,2025-12-30T06:00:00+00:00,2025-12-31T13:00:00+00:00,2025-12-31T18:00:00+05:00,24,25.0,746855c51e07ad037fe077621b88abcb35d5fe11682c136c2a5c64fbc3374a20,0.07666666666666667,4.87,5.0,5.1,247.0,3.9,950.2,-0.2588190451025208,-0.9659258262890683,-0.004300592702981974,0.9999907524084426
training,2025-12-29T12:00:00+00:00,2025-12-29T06:00:00+00:00,2025-12-31T13:00:00+00:00,2025-12-31T18:00:00+05:00,48,49.0,1da6c929cbe42d2881d4d42231fd1f08b8679c985a96dc5e41960300881d4385,0.07666666666666667,4.29,4.4,4.49,238.0,1.9,948.9,-0.2588190451025208,-0.9659258262890683,-0.004300592702981974,0.9999907524084426
training,2025-12-30T12:00:00+00:00,2025-12-30T06:00:00+00:00,2025-12-31T14:00:00+00:00,2025-12-31T19:00:00+05:00,24,26.0,746855c51e07ad037fe077621b88abcb35d5fe11682c136c2a5c64fbc3374a20,0.013333333333333334,5.64,5.79,5.91,244.0,4.4,950.8,-0.4999999999999997,-0.8660254037844388,-0.004300592702981974,0.9999907524084426
training,2025-12-29T12:00:00+00:00,2025-12-29T06:00:00+00:00,2025-12-31T14:00:00+00:00,2025-12-31T19:00:00+05:00,48,50.0,1da6c929cbe42d2881d4d42231fd1f08b8679c985a96dc5e41960300881d4385,0.013333333333333334,7.03,7.22,7.36,249.0,2.0,950.3,-0.4999999999999997,-0.8660254037844388,-0.004300592702981974,0.9999907524084426
training,2025-12-30T18:00:00+00:00,2025-12-30T12:00:00+00:00,2025-12-31T15:00:00+00:00,2025-12-31T20:00:00+05:00,24,21.0,c7cd6ecff67a49ff3d7f51dd61a82daa0afd7ec32daa6015755bef43ba78e284,0.018333333333333333,7.95,8.16,8.33,248.0,3.8,951.1,-0.7071067811865471,-0.7071067811865479,-0.004300592702981974,0.9999907524084426
training,2025-12-29T18:00:00+00:00,2025-12-29T12:00:00+00:00,2025-12-31T15:00:00+00:00,2025-12-31T20:00:00+05:00,48,45.0,bb5a0c038b5fb8affc6672330326a11f61656e45a2c4b5016479f474852eaca0,0.018333333333333333,6.71,6.89,7.03,255.0,2.6,951.6,-0.7071067811865471,-0.7071067811865479,-0.004300592702981974,0.9999907524084426
training,2025-12-30T18:00:00+00:00,2025-12-30T12:00:00+00:00,2025-12-31T16:00:00+00:00,2025-12-31T21:00:00+05:00,24,22.0,c7cd6ecff67a49ff3d7f51dd61a82daa0afd7ec32daa6015755bef43ba78e284,0.021666666666666667,8.5,8.72,8.9,249.0,4.0,952.0,-0.8660254037844385,-0.5000000000000004,-0.004300592702981974,0.9999907524084426
training,2025-12-29T18:00:00+00:00,2025-12-29T12:00:00+00:00,2025-12-31T16:00:00+00:00,2025-12-31T21:00:00+05:00,48,46.0,bb5a0c038b5fb8affc6672330326a11f61656e45a2c4b5016479f474852eaca0,0.021666666666666667,9.28,9.52,9.72,266.0,4.5,952.6,-0.8660254037844385,-0.5000000000000004,-0.004300592702981974,0.9999907524084426
training,2025-12-30T18:00:00+00:00,2025-12-30T12:00:00+00:00,2025-12-31T17:00:00+00:00,2025-12-31T22:00:00+05:00,24,23.0,c7cd6ecff67a49ff3d7f51dd61a82daa0afd7ec32daa6015755bef43ba78e284,0.006666666666666667,9.67,9.92,10.13,247.0,4.6,953.0,-0.9659258262890683,-0.25881904510252063,-0.004300592702981974,0.9999907524084426
training,2025-12-29T18:00:00+00:00,2025-12-29T12:00:00+00:00,2025-12-31T17:00:00+00:00,2025-12-31T22:00:00+05:00,48,47.0,bb5a0c038b5fb8affc6672330326a11f61656e45a2c4b5016479f474852eaca0,0.006666666666666667,11.16,11.45,11.69,264.0,4.4,953.8,-0.9659258262890683,-0.25881904510252063,-0.004300592702981974,0.9999907524084426
